record_id,license_key,user_id,device_id,software_name,license_type,os_platform,activation_date,session_start_time,session_duration_minutes,active_sessions,unique_devices_used,login_frequency_per_day,geo_location_change,vpn_detected,rule_violation_flag,anomaly_score,trust_score,action_taken,anomaly_label
REC-00463,DADD4AB4,USR-5DBA02,DEV-46C818,CloudSync v2.8,Enterprise,macOS 13,2024-03-10,2024-07-31 01:29:11,11.2,1,1,0.61,1,0,0,0.2729,0.8183,Allow,0
REC-00464,897D258D,USR-51CE95,DEV-13DF61,DataAnalyzer v4.0,Academic,macOS 13,2025-01-18,2025-02-06 09:06:35,8.4,2,5,5.0,1,0,1,0.7104,0.3431,Restrict,1
REC-00465,32E7C433,USR-3F2F0B,DEV-CD0E52,ProEdit v2.1,Academic,macOS 13,2024-07-01,2025-02-26 18:58:01,36.0,1,1,4.87,0,0,0,0.0392,0.8437,Allow,0
REC-00466,1AA65BFB,USR-51CE95,DEV-40A7DB,RenderPro v3.2,Academic,Ubuntu 22.04,2024-02-26,2024-04-03 17:55:25,48.9,1,1,7.48,0,0,0,0.7382,0.4587,Restrict,1
REC-00467,6700E0B0,USR-5AFEEA,DEV-5F1F93,RenderPro v3.2,Trial,macOS 13,2024-10-15,2024-11-09 18:22:28,206.6,1,1,4.85,1,0,0,0.7965,0.5047,Warn,1
REC-00468,1123228D,USR-BA4C36,DEV-7D2AF4,CloudSync v2.8,Enterprise,macOS 14,2024-07-21,2024-09-04 15:21:59,22.5,4,4,4.24,1,0,1,0.7096,0.2644,Suspend,1
REC-00469,BFD1D4BD,USR-8E20DD,DEV-A379D6,SecureVault v1.5,Academic,Ubuntu 22.04,2024-12-04,2024-12-20 11:52:53,22.7,5,1,6.23,1,0,1,0.9327,0.2047,Suspend,1
REC-00470,6025DE72,USR-C44C06,DEV-E84650,DataAnalyzer v4.0,Single,Windows 11,2024-12-31,2025-01-25 12:24:53,10.7,1,3,1.37,1,0,0,0.1783,0.7534,Allow,0
REC-00471,3C4D00EF,USR-6603E8,DEV-34E8CE,DataAnalyzer v4.0,Academic,Windows 10,2024-03-13,2024-05-31 19:21:13,121.6,1,1,1.76,0,1,0,0.1027,0.9111,Allow,0
REC-00472,ECDF4C0B,USR-936378,DEV-CB8811,CloudSync v2.8,Trial,Windows 11,2024-02-29,2024-06-04 06:40:12,87.7,1,1,7.16,1,0,0,0.8657,0.4007,Restrict,1
REC-00473,3E24F122,USR-6E36FB,DEV-65F38A,DataAnalyzer v4.0,Single,Windows 10,2024-12-23,2025-02-25 12:12:21,39.2,1,1,2.52,1,0,0,0.122,0.6878,Warn,0
REC-00474,4EA681F6,USR-CDEE00,DEV-F8A055,ProEdit v2.1,Academic,macOS 13,2024-02-13,2024-11-27 23:57:58,4.4,3,1,3.36,1,0,1,0.6694,0.4396,Restrict,1
REC-00475,6FAEF099,USR-D7BAD8,DEV-5246B1,DataAnalyzer v4.0,Trial,macOS 14,2024-08-09,2024-10-08 04:13:44,7.7,1,2,3.74,0,0,0,0.1154,0.852,Allow,0
REC-00476,F2189732,USR-E25AA1,DEV-D20CED,CloudSync v2.8,Trial,Windows 11,2024-12-11,2025-01-18 15:57:44,38.8,1,2,3.67,1,0,0,0.2857,0.732,Warn,0
REC-00477,466183CD,USR-2BF5CD,DEV-B09B65,SecureVault v1.5,Enterprise,macOS 14,2024-04-30,2024-11-08 19:26:47,45.0,1,1,1.13,0,0,0,0.0369,0.9282,Allow,0
REC-00478,3B1B3559,USR-887399,DEV-566F8D,DataAnalyzer v4.0,Trial,Ubuntu 22.04,2024-08-17,2024-09-05 01:02:11,48.0,2,1,4.35,0,0,0,0.1504,0.7759,Allow,0
REC-00479,FE74FB94,USR-10451F,DEV-54F016,CloudSync v2.8,Single,Windows 10,2024-12-25,2025-01-11 23:04:32,92.6,2,1,0.84,1,0,0,0.2495,0.6788,Warn,0
REC-00480,39A1678E,USR-CFD96D,DEV-11B2B7,DataAnalyzer v4.0,Single,Windows 11,2024-07-20,2024-08-30 17:06:18,34.1,1,1,3.46,1,1,0,0.233,0.7252,Warn,0
REC-00481,FE7BF738,USR-5839C8,DEV-ECDAB0,CloudSync v2.8,Trial,macOS 13,2024-08-23,2024-09-09 02:20:17,8.0,1,1,1.34,0,0,0,0.34,0.7608,Allow,0
REC-00482,A1F4F85B,USR-BF00C9,DEV-CEDC02,RenderPro v3.2,Enterprise,Ubuntu 22.04,2024-03-07,2024-07-02 17:39:28,88.1,1,1,3.66,1,0,0,0.3168,0.7446,Warn,0
REC-00483,9A67DF7C,USR-737CFE,DEV-3A4ADC,CloudSync v2.8,Enterprise,Windows 11,2024-08-17,2025-01-16 03:16:31,3.1,1,2,5.23,0,0,0,0.343,0.7564,Allow,0
REC-00484,FE7BF738,USR-9A1501,DEV-EE397A,CloudSync v2.8,Trial,Ubuntu 22.04,2024-06-29,2024-07-22 16:50:44,45.1,1,1,2.87,1,0,0,0.3136,0.6661,Warn,0
REC-00485,8D40E016,USR-57C655,DEV-009D4E,SecureVault v1.5,Trial,macOS 14,2024-01-17,2024-05-21 11:20:32,20.4,1,1,3.08,0,1,0,0.0847,0.9264,Allow,0
REC-00486,45078C15,USR-CDEE00,DEV-B8EE0E,RenderPro v3.2,Academic,macOS 14,2025-01-01,2025-01-17 14:19:13,58.3,1,1,6.12,1,0,0,0.0539,0.7675,Allow,0
REC-00487,D48DF6F6,USR-939BAB,DEV-43A1CF,SecureVault v1.5,Enterprise,Windows 11,2024-02-06,2024-02-20 15:02:30,26.7,1,1,5.58,0,0,0,0.3022,0.6945,Warn,0
REC-00488,08B0A384,USR-1AF6C0,DEV-ECDAB0,DataAnalyzer v4.0,Enterprise,Windows 10,2025-01-12,2025-01-25 06:53:26,303.7,2,2,6.27,0,0,0,0.1994,0.8544,Allow,0
REC-00489,18186A8F,USR-959FA2,DEV-45C5C1,ProEdit v2.1,Single,Windows 10,2024-02-02,2024-04-24 11:22:19,11.0,1,1,2.04,1,0,0,0.2576,0.7725,Allow,0
REC-00490,402962F4,USR-A31CEE,DEV-AB019D,SecureVault v1.5,Single,Windows 11,2024-06-05,2024-11-23 08:17:44,209.7,2,2,0.55,0,0,0,0.171,0.7191,Warn,0
REC-00491,94B5101E,USR-8B065C,DEV-2871AE,RenderPro v3.2,Enterprise,macOS 13,2024-04-27,2025-02-14 06:37:44,84.0,1,2,2.21,1,1,0,0.1506,0.762,Allow,0
REC-00492,6711FE39,USR-939BAB,DEV-31E7F6,RenderPro v3.2,Single,Windows 11,2024-02-24,2024-03-27 23:16:38,24.8,1,1,6.29,0,1,0,0.1437,0.6731,Warn,0
REC-00493,AB4DBDFF,USR-17BBB7,DEV-76CD31,CloudSync v2.8,Trial,macOS 13,2024-11-08,2025-02-23 17:53:13,124.1,1,1,2.85,0,0,0,0.2912,0.8003,Allow,0
REC-00494,65EA3C05,USR-B54BE4,DEV-8C03DB,CloudSync v2.8,Trial,Ubuntu 22.04,2024-09-25,2025-02-23 22:17:08,62.8,2,1,7.11,0,1,0,0.8096,0.3617,Restrict,1
REC-00495,E6659E55,USR-62F341,DEV-A20C2F,ProEdit v2.1,Academic,Ubuntu 22.04,2024-09-21,2025-02-15 15:21:54,60.6,1,1,7.18,0,0,0,0.7009,0.5375,Warn,1
REC-00496,FD5C1381,USR-6603E8,DEV-8EA30B,ProEdit v2.1,Academic,macOS 13,2025-01-29,2025-02-15 09:27:54,7.9,2,1,7.56,0,0,0,0.8232,0.2574,Suspend,1
REC-00497,28BD43A3,USR-9CFF8A,DEV-76CD31,CloudSync v2.8,Enterprise,Ubuntu 22.04,2024-09-29,2024-11-26 05:08:17,20.1,2,1,5.86,0,0,0,0.2529,0.7282,Warn,0
REC-00498,0CEAEE92,USR-CCF489,DEV-407701,DataAnalyzer v4.0,Trial,macOS 13,2024-03-17,2024-05-13 00:36:03,74.6,2,1,1.11,1,0,0,0.3121,0.6818,Warn,0
REC-00499,433E0E05,USR-8F453D,DEV-59D341,RenderPro v3.2,Trial,Ubuntu 22.04,2024-07-23,2025-02-02 13:00:51,60.7,5,4,5.67,0,0,1,0.8854,0.173,Suspend,1
REC-00500,FD5C1381,USR-1F672E,DEV-EE397A,RenderPro v3.2,Single,Windows 11,2024-06-14,2024-12-08 00:52:53,38.5,1,1,7.58,1,0,0,0.9712,0.3177,Restrict,1
REC-00501,8E02D2D0,USR-510983,DEV-CBFF19,SecureVault v1.5,Enterprise,Windows 10,2024-04-01,2024-08-23 17:12:02,21.8,1,1,2.7,1,0,0,0.0586,0.9108,Allow,0
REC-00502,0E4EAAAA,USR-7E5B4F,DEV-25BB39,DataAnalyzer v4.0,Trial,Windows 11,2024-01-02,2024-04-06 15:14:18,47.6,1,1,0.84,0,0,0,0.1153,0.7939,Allow,0
REC-00503,31B97162,USR-E25AA1,DEV-34E8CE,CloudSync v2.8,Enterprise,Windows 11,2025-01-27,2025-02-26 23:00:36,37.1,1,3,3.87,1,0,0,0.1206,0.8776,Allow,0
REC-00504,924F7458,USR-C7BB99,DEV-BDBF25,SecureVault v1.5,Single,Ubuntu 22.04,2024-12-10,2025-02-19 14:42:45,19.5,1,1,1.74,0,1,0,0.2242,0.8084,Allow,0
REC-00505,2AFAFBB1,USR-B54BE4,DEV-0087FE,ProEdit v2.1,Single,Windows 11,2024-05-27,2024-11-27 21:42:17,41.9,1,1,5.44,0,0,0,0.3372,0.6164,Warn,0
REC-00506,0DD26076,USR-26D06B,DEV-27C056,CloudSync v2.8,Academic,Ubuntu 22.04,2024-11-08,2024-11-16 19:41:38,40.6,3,1,3.05,1,0,1,0.6094,0.3663,Restrict,1
REC-00507,1080E2C0,USR-1AF6C0,DEV-837EC0,CloudSync v2.8,Academic,Windows 11,2024-04-21,2024-07-01 19:35:27,17.7,1,1,2.8,0,0,0,0.0675,0.8631,Allow,0
REC-00508,7A9A3DBE,USR-51CE95,DEV-6E5AA7,SecureVault v1.5,Single,macOS 14,2024-09-05,2024-10-03 05:55:10,31.9,1,2,3.32,0,0,0,0.0511,0.77,Allow,0
REC-00509,B07951BE,USR-BA2402,DEV-4D224F,RenderPro v3.2,Academic,Windows 10,2024-02-17,2024-06-19 17:22:21,37.5,1,1,4.13,0,1,0,0.0895,0.9178,Allow,0
REC-00510,199493E4,USR-FB85CF,DEV-1753A4,CloudSync v2.8,Academic,Windows 11,2024-11-11,2025-02-06 12:43:16,5.3,1,4,2.03,0,1,1,0.7456,0.399,Restrict,1
REC-00511,7B022AD2,USR-50C514,DEV-E0EC07,RenderPro v3.2,Single,Windows 10,2024-12-26,2025-02-25 04:08:50,20.5,4,4,0.5,1,0,1,0.7881,0.2766,Suspend,1
REC-00512,1AA65BFB,USR-10451F,DEV-C78A20,SecureVault v1.5,Enterprise,Windows 10,2024-02-24,2024-06-20 01:50:22,5.6,1,2,6.73,0,1,0,0.3496,0.7598,Allow,0
REC-00513,FD5C1381,USR-5DC72C,DEV-C7EF15,SecureVault v1.5,Trial,macOS 13,2024-07-31,2024-11-03 13:33:04,65.1,1,4,2.08,0,0,1,0.7281,0.3916,Restrict,1
REC-00514,31B97162,USR-60F7FE,DEV-BD1B59,DataAnalyzer v4.0,Trial,macOS 14,2024-11-01,2025-02-13 14:01:50,5.1,2,1,5.38,1,0,0,0.3135,0.7659,Allow,0
REC-00515,AFFE667E,USR-4BA47A,DEV-118E57,CloudSync v2.8,Trial,macOS 13,2024-05-17,2025-02-12 07:47:23,247.3,1,1,3.28,0,0,0,0.6037,0.5736,Warn,1
REC-00516,F8EE25BC,USR-9244F6,DEV-7BB1B1,SecureVault v1.5,Enterprise,Windows 11,2025-01-18,2025-02-05 04:11:06,2.2,1,1,5.78,1,0,0,0.0124,0.9886,Allow,0
REC-00517,9373E5A8,USR-8ED45C,DEV-3F4A0F,RenderPro v3.2,Enterprise,Windows 11,2024-05-16,2024-06-10 17:17:59,53.2,1,4,1.46,0,0,1,0.9336,0.2601,Suspend,1
REC-00518,DCFC14CB,USR-4BA47A,DEV-1463D7,CloudSync v2.8,Academic,Ubuntu 22.04,2024-12-18,2024-12-18 18:21:05,166.7,1,1,7.57,1,0,0,0.9661,0.2785,Suspend,1
REC-00519,ED1EC5F4,USR-BB4DC9,DEV-1E1463,RenderPro v3.2,Academic,macOS 14,2024-02-03,2024-07-27 04:07:19,2.9,2,1,4.49,0,0,0,0.1432,0.7478,Warn,0
REC-00520,7B022AD2,USR-5DC72C,DEV-0E73B1,DataAnalyzer v4.0,Enterprise,Windows 11,2024-09-12,2024-11-12 01:39:08,3.9,1,1,0.71,0,0,0,0.0182,0.9384,Allow,0
REC-00521,99E19940,USR-4CD724,DEV-138B69,DataAnalyzer v4.0,Single,macOS 13,2024-09-16,2024-12-26 00:24:02,94.8,3,1,6.32,0,0,1,0.898,0.2175,Suspend,1
REC-00522,3BF332B8,USR-EA5190,DEV-C21374,RenderPro v3.2,Single,macOS 13,2024-04-09,2024-05-03 03:20:31,150.9,1,1,2.76,0,0,0,0.0324,0.9,Allow,0
REC-00523,6354014C,USR-9A1501,DEV-D414BB,CloudSync v2.8,Enterprise,macOS 14,2024-01-09,2024-12-26 09:55:06,29.1,2,1,7.1,0,0,0,0.7325,0.5449,Warn,1
REC-00524,2A690247,USR-269CFE,DEV-3037D6,DataAnalyzer v4.0,Single,Windows 10,2024-01-10,2024-03-03 00:11:44,53.9,2,1,7.28,1,1,0,0.7985,0.3597,Restrict,1
REC-00525,72963A03,USR-CCBE03,DEV-23267C,DataAnalyzer v4.0,Single,Windows 10,2024-04-09,2024-08-08 05:05:14,52.7,1,1,5.39,0,0,0,0.2084,0.7602,Allow,0
REC-00526,97D138F8,USR-B6A319,DEV-81F372,SecureVault v1.5,Academic,macOS 13,2024-01-07,2025-02-12 08:55:19,53.0,1,1,0.93,1,0,0,0.294,0.7883,Allow,0
REC-00527,1884B56F,USR-3E34BE,DEV-951B31,DataAnalyzer v4.0,Academic,Windows 10,2024-05-27,2025-02-10 10:45:04,38.7,1,1,4.01,0,1,0,0.2997,0.7117,Warn,0
REC-00528,22B66D71,USR-0150B8,DEV-CC4C32,DataAnalyzer v4.0,Trial,Windows 10,2024-02-02,2025-02-21 23:20:11,14.9,1,1,2.17,0,0,0,0.2221,0.6765,Warn,0
REC-00529,2B7DE846,USR-9A1501,DEV-FC3181,ProEdit v2.1,Single,macOS 13,2024-02-27,2024-07-15 06:11:37,1.8,1,1,2.68,0,0,0,0.2091,0.8159,Allow,0
REC-00530,8A0E97B8,USR-1C3E90,DEV-25BB39,DataAnalyzer v4.0,Academic,Windows 11,2024-05-15,2024-09-24 08:13:38,112.8,1,1,1.97,0,0,0,0.099,0.7159,Warn,0
REC-00531,DCCD0A9A,USR-0065CE,DEV-0D435D,SecureVault v1.5,Enterprise,macOS 14,2024-10-14,2024-12-25 09:52:44,64.9,3,5,7.83,0,0,1,0.9438,0.2533,Suspend,1
REC-00532,6F327AA5,USR-091B96,DEV-B530CA,DataAnalyzer v4.0,Trial,Windows 11,2024-10-17,2024-12-18 10:23:10,54.9,4,1,2.33,0,0,1,0.8403,0.1431,Suspend,1
REC-00533,0CEAEE92,USR-FB85CF,DEV-E84650,SecureVault v1.5,Trial,Windows 11,2024-06-11,2024-07-13 03:14:44,92.1,2,1,5.11,0,0,0,0.142,0.8854,Allow,0
REC-00534,B15E312B,USR-5AD9D4,DEV-B712AF,SecureVault v1.5,Trial,macOS 13,2025-01-19,2025-02-11 07:33:35,18.7,1,1,7.41,0,0,0,0.6143,0.4363,Restrict,1
REC-00535,CD8FE3AB,USR-7C8C9A,DEV-8E39F8,SecureVault v1.5,Trial,macOS 14,2024-05-02,2024-09-24 09:31:38,17.6,1,1,6.14,0,0,0,0.1864,0.6957,Warn,0
REC-00536,0EE4087A,USR-57C655,DEV-12C55E,RenderPro v3.2,Trial,macOS 14,2024-12-01,2025-01-10 15:25:07,27.5,1,1,2.55,0,0,0,0.1602,0.7203,Warn,0
REC-00537,BE2C1B9A,USR-528FE9,DEV-3F4A0F,CloudSync v2.8,Single,Ubuntu 22.04,2024-08-02,2024-10-30 03:38:23,6.2,1,1,0.79,0,0,0,0.0769,0.7862,Allow,0
REC-00538,615476F7,USR-2DA95E,DEV-FF4E1D,DataAnalyzer v4.0,Academic,Ubuntu 22.04,2024-01-07,2024-08-27 05:41:08,19.9,1,4,7.98,0,0,1,0.9205,0.2372,Suspend,1
REC-00539,0EE4087A,USR-549D7E,DEV-1E54B4,RenderPro v3.2,Enterprise,Windows 11,2024-06-12,2024-12-13 06:26:20,16.0,1,1,4.64,0,0,0,0.2869,0.663,Warn,0
REC-00540,6025DE72,USR-403946,DEV-61BC66,RenderPro v3.2,Trial,Windows 11,2024-12-15,2025-02-07 17:21:36,1.8,1,1,7.05,0,0,0,0.8877,0.3423,Restrict,1
REC-00541,7F229A8C,USR-0150B8,DEV-9651B0,RenderPro v3.2,Academic,Ubuntu 22.04,2024-09-10,2025-01-02 05:58:17,1.4,2,1,7.42,1,0,0,0.9715,0.2497,Suspend,1
REC-00542,76D51492,USR-5CF30D,DEV-DFC8F3,ProEdit v2.1,Trial,Ubuntu 22.04,2024-05-26,2024-11-26 16:08:08,6.9,1,3,3.89,0,0,0,0.0417,0.7511,Allow,0
REC-00543,829D9216,USR-D0CAAA,DEV-11B2B7,DataAnalyzer v4.0,Trial,Windows 10,2024-08-08,2024-10-27 09:47:57,15.9,1,1,1.02,1,0,0,0.1863,0.6812,Warn,0
REC-00544,7EC1C4D4,USR-6603E8,DEV-B530CA,CloudSync v2.8,Trial,macOS 14,2024-02-23,2024-07-23 11:30:41,186.2,2,1,1.47,1,0,0,0.1569,0.8333,Allow,0
REC-00545,E5D9927A,USR-0796D7,DEV-B3F87C,CloudSync v2.8,Trial,Windows 11,2024-08-01,2024-10-19 06:35:51,0.4,1,1,0.98,1,0,0,0.2846,0.7107,Warn,0
REC-00546,2B588903,USR-88B512,DEV-93A572,ProEdit v2.1,Trial,macOS 13,2024-09-26,2025-02-09 08:11:36,111.0,2,2,3.43,0,1,0,0.2989,0.6744,Warn,0
REC-00547,61A60A11,USR-B71FB6,DEV-40A7DB,DataAnalyzer v4.0,Single,Ubuntu 22.04,2024-11-01,2024-11-10 03:49:09,16.4,2,1,2.55,0,0,0,0.1092,0.9136,Allow,0
REC-00548,6CA52938,USR-A28ACE,DEV-149CBA,ProEdit v2.1,Single,macOS 13,2024-03-22,2024-10-04 14:49:42,87.3,1,1,3.88,0,0,0,0.1821,0.7563,Allow,0
REC-00549,6354014C,USR-CFD96D,DEV-C8C0AF,RenderPro v3.2,Trial,Windows 11,2024-01-30,2024-02-07 16:19:46,17.3,1,1,1.52,0,1,0,0.1678,0.7647,Allow,0
REC-00550,7B33EE06,USR-51CE95,DEV-AA3AC8,DataAnalyzer v4.0,Academic,macOS 14,2024-05-05,2024-07-10 14:05:44,109.4,1,1,1.83,0,0,0,0.2621,0.6349,Warn,0
REC-00551,402962F4,USR-D4FCAC,DEV-6E8A39,DataAnalyzer v4.0,Single,Windows 11,2024-06-16,2024-12-05 13:54:57,71.6,2,1,6.59,1,0,0,0.2536,0.8221,Allow,0
REC-00552,72963A03,USR-65BC74,DEV-2293C8,ProEdit v2.1,Trial,Windows 10,2024-06-05,2024-09-10 16:02:25,28.2,1,1,1.19,0,0,0,0.3464,0.6264,Warn,0
REC-00553,D0F9C64F,USR-5DC72C,DEV-D414BB,DataAnalyzer v4.0,Single,Windows 11,2024-11-18,2025-02-26 09:15:37,6.8,1,1,4.72,1,0,0,0.0804,0.8372,Allow,0
REC-00554,63F3FCC8,USR-8FC92A,DEV-BB8FF8,SecureVault v1.5,Enterprise,macOS 13,2024-01-12,2024-11-19 23:56:32,63.7,1,1,2.1,0,0,0,0.2337,0.6794,Warn,0
REC-00555,11D232F4,USR-867918,DEV-8E39F8,RenderPro v3.2,Trial,macOS 13,2024-03-20,2024-12-21 19:12:50,46.1,5,1,6.88,1,0,1,0.974,0.1656,Suspend,1
REC-00556,B259B37E,USR-0745F1,DEV-881278,SecureVault v1.5,Single,macOS 14,2024-09-17,2024-09-20 17:03:47,56.3,1,1,3.37,0,0,0,0.089,0.8435,Allow,0
REC-00557,6FAEF099,USR-C14BBA,DEV-8A02C8,ProEdit v2.1,Enterprise,macOS 13,2024-11-28,2025-02-10 08:17:22,16.7,1,1,1.53,0,0,0,0.0787,0.7967,Allow,0
REC-00558,72963A03,USR-6FB139,DEV-CC4C32,DataAnalyzer v4.0,Academic,macOS 13,2024-01-31,2024-12-19 00:30:36,62.7,1,2,0.68,0,0,0,0.1226,0.737,Warn,0
REC-00559,A72ED64E,USR-107C9C,DEV-1D5C52,CloudSync v2.8,Enterprise,macOS 13,2024-12-09,2025-02-08 17:42:14,0.4,2,1,1.02,0,0,0,0.2257,0.65,Warn,0
REC-00560,1080E2C0,USR-0745F1,DEV-CCE3B8,CloudSync v2.8,Enterprise,Windows 11,2025-01-29,2025-02-01 22:08:50,33.3,1,1,1.73,0,0,0,0.1542,0.8089,Allow,0
REC-00561,26CE63A9,USR-7FEFCC,DEV-881278,DataAnalyzer v4.0,Trial,macOS 13,2024-03-03,2024-07-20 19:09:07,30.5,1,1,3.81,1,0,0,0.2599,0.7841,Allow,0
REC-00562,6354014C,USR-403946,DEV-D55477,SecureVault v1.5,Enterprise,Ubuntu 22.04,2024-05-16,2024-08-24 09:24:18,28.7,1,1,2.62,1,0,0,0.1735,0.7292,Warn,0
REC-00563,22C312B5,USR-EA5190,DEV-B1AD5B,ProEdit v2.1,Academic,Windows 10,2025-01-16,2025-02-05 08:42:07,156.0,3,1,7.78,0,0,1,0.7909,0.2857,Suspend,1
REC-00564,BCD7DB0A,USR-710930,DEV-AF9F4A,RenderPro v3.2,Enterprise,Ubuntu 22.04,2024-05-30,2024-11-16 07:16:02,188.9,2,1,6.14,0,0,0,0.2511,0.7581,Allow,0
REC-00565,EE3BC57E,USR-3DC318,DEV-9651B0,DataAnalyzer v4.0,Trial,Windows 11,2024-01-27,2024-11-03 12:31:05,59.8,1,1,5.73,0,0,0,0.0989,0.8045,Allow,0
REC-00566,99E19940,USR-58829F,DEV-C05027,DataAnalyzer v4.0,Single,Windows 10,2024-03-12,2024-11-17 22:55:25,74.6,1,4,5.8,1,0,1,0.6313,0.4487,Restrict,1
REC-00567,87E9DF72,USR-52E41A,DEV-1463D7,SecureVault v1.5,Trial,Ubuntu 22.04,2024-08-27,2025-01-16 17:31:10,31.8,2,1,5.96,0,0,0,0.2263,0.8084,Allow,0
REC-00568,8262DDD6,USR-1710C6,DEV-0D435D,RenderPro v3.2,Single,macOS 13,2024-05-10,2024-11-17 18:22:18,0.1,1,1,5.72,0,0,0,0.2325,0.7938,Allow,0
REC-00569,B09E0DDF,USR-CCBE03,DEV-BFA234,DataAnalyzer v4.0,Trial,Windows 11,2024-05-21,2024-12-02 13:07:59,178.0,1,1,6.61,0,0,0,0.0301,0.7776,Allow,0
REC-00570,32E7C433,USR-D4FCAC,DEV-B6FD46,CloudSync v2.8,Enterprise,Windows 10,2024-03-02,2024-06-24 19:53:27,5.4,1,1,0.98,0,0,0,0.0898,0.8174,Allow,0
REC-00571,3BF332B8,USR-61D50D,DEV-C12EBA,ProEdit v2.1,Single,Ubuntu 22.04,2024-03-16,2024-06-06 04:33:44,44.3,1,5,5.02,1,0,1,0.8969,0.2949,Suspend,1
REC-00572,E09EB52B,USR-0065CE,DEV-0CD663,SecureVault v1.5,Enterprise,macOS 13,2024-10-07,2025-02-13 16:56:36,30.5,1,3,7.81,1,0,0,0.9144,0.2021,Suspend,1
REC-00573,7A9A3DBE,USR-58829F,DEV-3AF247,CloudSync v2.8,Enterprise,macOS 13,2024-10-13,2025-01-08 22:07:18,57.8,1,1,4.06,0,0,0,0.0739,0.9522,Allow,0
REC-00574,6B479E04,USR-A76314,DEV-BABBFC,SecureVault v1.5,Enterprise,macOS 14,2025-01-11,2025-02-19 04:51:38,80.6,2,4,3.11,0,0,1,0.9672,0.1387,Suspend,1
REC-00575,B0EE0C1D,USR-107C9C,DEV-4927F7,DataAnalyzer v4.0,Single,Ubuntu 22.04,2024-04-09,2024-10-19 16:30:22,95.6,1,1,5.55,1,0,0,0.3074,0.6076,Warn,0
REC-00576,275D446A,USR-388D1E,DEV-44A671,DataAnalyzer v4.0,Enterprise,Windows 11,2024-05-12,2025-02-28 21:55:25,173.2,1,5,1.29,0,0,1,0.6114,0.4654,Restrict,1
REC-00577,C76552C2,USR-D2082A,DEV-34E8CE,SecureVault v1.5,Single,macOS 14,2024-04-15,2024-11-09 00:59:15,60.2,1,1,6.47,0,0,0,0.0861,0.8423,Allow,0
REC-00578,891026ED,USR-8EDD08,DEV-624A93,RenderPro v3.2,Trial,Ubuntu 22.04,2024-06-30,2024-09-25 01:55:45,18.0,1,1,1.34,0,1,0,0.2113,0.6703,Warn,0
REC-00579,709EB66E,USR-1F672E,DEV-C590EA,RenderPro v3.2,Single,Ubuntu 22.04,2024-08-29,2024-09-10 10:06:58,53.5,1,1,3.41,0,1,0,0.2722,0.7861,Allow,0
REC-00580,A72ED64E,USR-4CD724,DEV-BDBF25,ProEdit v2.1,Trial,Ubuntu 22.04,2024-09-02,2024-09-30 11:38:46,101.6,1,1,2.14,0,1,0,0.0601,0.7848,Allow,0
REC-00581,761739CB,USR-B6A319,DEV-3894DA,ProEdit v2.1,Trial,macOS 13,2024-06-16,2024-12-25 19:00:21,20.7,4,2,0.94,0,0,1,0.6596,0.3834,Restrict,1
REC-00582,4BAD9A1A,USR-2AAD8B,DEV-798AFF,RenderPro v3.2,Enterprise,macOS 13,2024-01-17,2024-11-17 10:44:56,24.7,1,2,7.93,0,0,0,0.7525,0.4305,Restrict,1
REC-00583,6FA3C87A,USR-475B5D,DEV-56A9AF,RenderPro v3.2,Enterprise,Windows 10,2024-09-08,2025-02-01 06:46:30,94.0,2,4,0.91,0,0,1,0.7186,0.3325,Restrict,1
REC-00584,6B7E2971,USR-5B3D66,DEV-CD0E52,DataAnalyzer v4.0,Enterprise,Windows 11,2024-01-08,2024-10-15 10:37:12,77.7,1,5,5.59,1,0,1,0.6576,0.443,Restrict,1
REC-00585,83ADFF06,USR-894B07,DEV-693609,RenderPro v3.2,Single,Windows 11,2024-04-01,2024-10-18 07:42:27,63.0,1,1,7.77,0,0,0,0.7576,0.3039,Restrict,1
REC-00586,829D9216,USR-5839C8,DEV-17253C,CloudSync v2.8,Trial,Windows 11,2024-03-10,2025-01-06 15:26:57,37.4,2,1,3.37,0,0,0,0.1613,0.6561,Warn,0
REC-00587,ED1EC5F4,USR-4B9E4D,DEV-92894F,CloudSync v2.8,Single,Windows 11,2025-01-07,2025-02-03 00:19:20,71.0,1,1,4.95,0,1,0,0.35,0.7157,Warn,0
REC-00588,F57AE4BF,USR-7D1F84,DEV-16CD65,ProEdit v2.1,Enterprise,Ubuntu 22.04,2024-11-10,2024-11-14 15:55:59,30.0,2,1,6.38,0,0,0,0.0317,0.9403,Allow,0
REC-00589,190A7E64,USR-AE229C,DEV-2293C8,DataAnalyzer v4.0,Trial,Windows 10,2024-09-01,2024-09-25 00:20:10,2.4,1,1,5.39,0,0,0,0.0973,0.8799,Allow,0
REC-00590,E1A39451,USR-AD44D3,DEV-AB019D,CloudSync v2.8,Trial,Windows 11,2024-01-01,2024-07-11 22:56:01,21.5,3,2,4.4,1,0,1,0.8571,0.197,Suspend,1
REC-00591,64C2F34D,USR-8EDD08,DEV-DBC4F0,CloudSync v2.8,Enterprise,Ubuntu 22.04,2024-03-17,2024-11-30 05:42:06,102.8,1,1,1.91,0,1,0,0.2931,0.8135,Allow,0
REC-00592,B914A037,USR-5257DD,DEV-919206,CloudSync v2.8,Single,macOS 14,2024-07-17,2024-10-26 06:35:52,28.9,2,1,3.5,0,1,0,0.0964,0.7985,Allow,0
